video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description,duration
"8XYM3vRrTB4","Carrito Rojo (PROMO) - Javier Ramírez ft Mariana Ávila","2020-10-21T21:19:19Z","UCJufShm_lek_NjinsoRwvnQ","Javier Ramirez","24","20.23.10","[none]","375815","28779","1576","2965","https://i.ytimg.com/vi/8XYM3vRrTB4/default.jpg","False","False","ESTE 22.10.2020 4 PM Hora Colombia.🇨🇴 16:00🇻🇪 17:00🇲🇽 16:00🇦🇷 18:00🇵🇦 18:00🇵🇪 16:00🇪🇸 01:10🇨🇱 18:00🇺🇾 18:00🇪🇨 16:00 https://g-eazy.lnk.to/CarritoRojo","12S"
"It0QytIxi1k","Fui a cenar con Markitos Toys, Alfredo Valenzuela y El Chiquete y salió mal || Alex RmcQueen","2020-10-21T16:00:09Z","UCk1KhHXge5WB8CX1K8OhFvQ","RMcqueen27","2","20.23.10","#golfr|#golfgti|#apr|#carreras|#gti|#s3|#audis3|#rs3|#ttrs|#rs7|#audi|#stage3|alfredo valenzuela|markitostoys|lostoys|andrea navarro|juanito martinez|manuel rivera|mr11|juca|salomondrin","194185","12436","219","384","https://i.ytimg.com/vi/It0QytIxi1k/default.jpg","False","False","CONTACTO:Redes Sociales:https://www.facebook.com/alexrmcqueen/https://www.instagram.com/thanoseldios/https://www.instagram.com/nebula_rmcqueen/https://www.instagram.com/bigmonster_rmcqueen/https://www.instagram.com/streetoutlawsgdl/_____________________________________________________________Negocios:rayomcqueencarwash@gmail.com","12M29S"
"c8hAoyihc4Y","ME SALGO DE LYFE | MAU LOPEZ","2020-10-21T18:26:48Z","UCK7dfnLuk7Xj-dTfLsKXjqA","Mau Lopez","22","20.23.10","[none]","228520","14533","460","955","https://i.ytimg.com/vi/c8hAoyihc4Y/default.jpg","False","False","MIS REDES SOCIALES:MAU LOPEZINSTAGRAM: https://www.instagram.com/MAURICIOLOPEZ/TIKTOK: https://www.tiktok.com/@maulopezz","2M23S"
"KY11m0M8WTM","Bayern Munich 4-0 Atlético de Madrid DOBLETE de Coman. Goleada a los de Simeone | Champions League","2020-10-21T21:11:57Z","UC08mnbiC4FykqpHqbEWgFcg","ESPN Deportes","17","20.23.10","bayern munich|atletico madrid|atletico de madrid|bayern munich vs atletico madrid|bayern munich vs atletico de madrid|UEFA champions league|champions league|espn deportes|espn mexico|kingsley coman|coman|thomas muller|robert lewandowski|luis suarez|corentin tolisso|leon goretzka|doblete|resumen champions|resumen champions league|champions resumen|UCL|UCL 2020|resumen bayern vs atletico madrid|resumen bayern munich hoy|diego simeone|joao felix","1610696","24631","853","4226","https://i.ytimg.com/vi/KY11m0M8WTM/default.jpg","False","False","El campeón defensor de la Champions League, Bayern Munich, pasó por encima al Atlético de Madrid, con un contundente 4-0. Kingsley Coman impulsó la victoria con un doblete, mientras que Leon Goretzka y Corentin Tolisso añadieron los otros dos goles. El Bayern Munich ha ganado su primer partido de la UEFA Champions League en las últimas 17 participaciones. #ChampionsLeague | UCL | Bayern Munich vs Atletico de Madrid | Resumen Bayern Munich vs Atletico Madrid","8M18S"
"IcC3TR_WDNk","ROLLITOS DE PLATANO 🍌para el Postre o Desayuno | #VickyRecetaFacil","2020-10-22T17:24:01Z","UCewhO42h_TIKZdntpI-v39g","VICKY RECETA FACIL","27","20.23.10","Rollitos de platano|#VickyRecetaFacil|#RollitosDePlatano|#Postres|#Desayunos|Rollitos de platano macho|Rollitos de platano con canela|Rollitos de platano Vicky Receta Facil|Rollitos de platano receta|Rollitos de platano maduro|Vicky Receta Facil|churros rellenos de platano|postre facil|postres faciles|postres con pocos ingredientes|postre en 5 minutos|plátanos maduros|canutillos|piononos|postre rápido|postre de plátano|rollos rellenos","58372","6377","85","277","https://i.ytimg.com/vi/IcC3TR_WDNk/default.jpg","False","False","Crujientes Rollitos rellenos de Plátano 🍌para el Postre o Desayuno! Deliciosos y muy fácil de preparar! Perfectos para negocio y consentir a tus seres queridos!! 😋🤤😋🤤 Les fascinarán!! 🤗❤️🤗❤️ VIDEO NUEVO!  😊😊 Inclúyelos en tu negocio!!! 💵💵💵 Serán todo un ÉXITO!!! 🤑🤑🤑$$$$$ Muchas gracias por sus bonitos comentarios! 😘🤗😊🙏 👉  #RECETAS DE #POSTRES, PANES, GELATINAS, PASTELES, GALLETAS Y NIEVE: https://www.youtube.com/playlist?list=PLQsq4Dx0RCcbOhBfzJNWK0KZ0YEckSlpa *****NUEVOS VIDEOS CADA SEMANA***** Incluye links de más recetas al final del video, en las tarjetas interactivas o en la descripción!! :) Aprende a preparar las más ricas recetas a mi estilo.  ¡SUSCRÍBETE a VICKY RECETA FACIL dando clic a éste enlace: https://www.youtube.com/user/RecetaFacil?sub_confirmation=1   es GRATIS! :D 😊😊 Mil gracias!!!ツ 🌺﻿😊🙏 Y TAMBIÉN SUSCRÍBETE A MRDAVID TUBEHD: https://www.youtube.com/user/MrDavidtubehd?sub_confirmation=1  es GRATIS! :D 😊😊 Mil gracias!!!ツ 🌺﻿😊🙏  Suscríbete a 👉 DAVIDGAMER932: https://www.youtube.com/channel/UCZJXadGbMKCQR4NenPFphsw?sub_confirmation=1 #VickyRecetaFacilSígueme en las redes sociales! :) facebook: @vickyrecetatwitter: @VickRecetaFacilRECETAS DE #POSTRES, PANES, GELATINAS, PASTELES, GALLETAS Y NIEVE: https://www.youtube.com/playlist?list=PLQsq4Dx0RCcbOhBfzJNWK0KZ0YEckSlpa#Recetas para #Thanksgiving, #Posadas, #Navidad y #FindeAño #VickyRecetaFacil: https://www.youtube.com/playlist?list=PLQsq4Dx0RCcYlBEKq45V3ZGL3CrzbgzrE#RECETAS DE #COCINAMEXICANA: https://www.youtube.com/playlist?list=PLQsq4Dx0RCcYSnj-EIONGJ0fUnG7m0-6R#Desayunos #VickyRecetaFacil: https://www.youtube.com/playlist?list=PLQsq4Dx0RCcbqwTPAFn3KVZp98T7uaGRLPan de Leche Super suave y esponjoso | #VickyRecetaFacil: https://youtu.be/fqRz6_O8rmQPostre de Café 🍮 con pocos ingredientes Sin Horno Sin Huevo | #VickyRecetaFacil: https://youtu.be/gJJfAuRukAMTarta de Manzana Sin Horno | #VickyRecetaFacil: https://youtu.be/rU7zizxMetoGorditas de Chicharrón | #VickyRecetaFacil: https://youtu.be/ZJsDEUt_f6QGorditas de Elote Esponjosas | #VickyRecetaFacil: https://youtu.be/ljA6nXRPs9YCómo hacer PIZZA | #VickyRecetaFacil: https://youtu.be/nYSg4nUDYl0Cómo hacer PIZZA EN SARTEN Pizza sin horno | #VickyRecetaFacil: https://youtu.be/89uOiW3K3GQSopa de Lima | #VickyRecetaFacil: https://youtu.be/psQzadAkK9gCOCHINITA PIBIL EN ESTUFA | #VickyRecetaFacil: https://youtu.be/WUMZBkoNRiECarne y Costillas de Puerco en Chile Morita | #VickyRecetaFacil: https://youtu.be/WvOUZ9VdOHsVerdadero Guacamole | #VickyRecetaFacil: https://youtu.be/oidUrWmke4gHuevos Motuleños | #VickyRecetaFacil: https://youtu.be/lXnkrZv6H8gEnchiladas Michoacanas | #VickyRecetaFacil: https://youtu.be/VFML99XgFdwENCHILADAS ROJAS | #VickyRecetaFacil: https://youtu.be/HUVFCJdL9mkGarnachas | #VickyRecetaFacil: https://youtu.be/7OU2EbHZwQgTortillas de Maíz Suaves y Perfectas | #VickyRecetaFacil: https://youtu.be/VOLZAIUhSJsTacos Dorados de Papa | #VickyRecetaFacil: https://youtu.be/Hn95rqUjsi0POZOLE ROJO | #VickyRecetaFacil: https://youtu.be/00PQth78T2ASALSA MACHA | #VickyRecetaFacil: https://youtu.be/bonNH0E2xaw#Recetas De #Salsas #VickyRecetaFacil: https://www.youtube.com/playlist?list=PLQsq4Dx0RCcYkkSZ1pF2a8qT0gZWA4cxiGalletas de Maíz | #VickyRecetaFacil: https://youtu.be/BY098pMFoUYSandwich de Huevo en 5 Minutos | #VickyRecetaFacil: https://youtu.be/3DMRXlO4K-oPan de Plátano y Lechera Sin Horno Sin Batidora | #VickyRecetaFacil: https://youtu.be/2nVyO-KlfLw#GUISADOS VICKY RECETA FACIL: https://www.youtube.com/watch?v=FekANQwppIk&list=PLQsq4Dx0RCcZnXzdDlANDj2SP2CFs_nh_Pan de Naranja Sin Horno | #VickyRecetaFacil: https://youtu.be/ayG1j8VTOPYBolitas de Plátano Postre Delicioso | #VickyRecetaFacil: https://youtu.be/yTZzY2f9OckPAN DE QUESO SIN HORNO | #VickyRecetaFacil: https://youtu.be/wM1KM9nx39QPastel de Elote Esponjoso sin Horno | #VickyRecetaFacil: https://youtu.be/azfZwFtPorMPan de Avena Sin Horno | #VickyRecetaFacil: https://youtu.be/1qtB8WXp97cGorditas de Nata Esponjosas | #VickyRecetaFacil: https://youtu.be/LTfqr-27hh8PASTEL DE 3 LECHES EN SARTEN: https://youtu.be/FDvJG-H-OXMPAY DE QUESO SIN HORNO EN SARTEN: https://youtu.be/lUUloa5Q59oPAPAS AL AJO Y LIMON | #VickyRecetaFacil: https://youtu.be/WesvOv8UkLIRECETAS DE BOTANAS, DIPS Y GUSGUERAS: https://www.youtube.com/playlist?list=PLQsq4Dx0RCcbXIiS_T1sCVN9lrQLQSxXLEspagueti con Pollo y Crema | #VickyRecetaFacil: https://youtu.be/jnXjZ7iUxdsPollo Adobado al Vapor: https://youtu.be/3uUM8ggRT_sRECETAS DE PASTAS, SOPAS, ARROZ, ESPAGUETIS: https://www.youtube.com/playlist?list=PLQsq4Dx0RCcaKc1wqH4xfTpN0KpN6CajnVERDURAS AL VAPOR Y A LA MANTEQUILLA: https://youtu.be/63wAKyb-KygRECETAS DE GUARNICIONES, PASTAS, SOPAS, ARROZ, ESPAGUETIS: https://www.youtube.com/playlist?list=PLQsq4Dx0RCcaKc1wqH4xfTpN0KpN6CajnPAN DE MUERTO | #VickyRecetaFacil: https://youtu.be/bS8ZJUZTuh8 #RollitosDePlatano #Postres #Desayunos #VickyRecetaFacil","7M47S"
"nBlr2WcdPWs","ROBAMOS LA CAMIONETA DE KIM SHANTAL😈 | Nos castigaron de por vida","2020-10-21T21:45:01Z","UCIGnHeLcntDTVNOd-rAnwHQ","Gemelos Adame","22","20.23.10","broma|pranks|gemelosadame|kimshantal|teamfenix|fenixteam|kimberlyshantal|brandonadame|brianadame","649376","48154","746","1039","https://i.ytimg.com/vi/nBlr2WcdPWs/default.jpg","False","False","SUSCRÍBETE, ACTIVA LA CAMPANITA🔔 DALE MANITA ARRIBA 👍🏼Y COMPARTE CON TODOS TUS AMIGOS 🔥SIGUENOS EN TODAS NUESTRAS REDES:INSTAGRAM: @Gemelos Adame","17M41S"
"fY08cNxz-eM","Huawei Mate 40 Pro, PRIMERAS IMPRESIONES","2020-10-22T12:30:06Z","UCok_yhjwg4WSx3s_2Yh8ZjQ","Topes de Gama","28","20.23.10","Topesdegama|TDG|huawei|mate|mate 40 pro|oled|premium|primeras impresiones|hands on|toma de contacto|app gallery|google apps|HMS|leica","142361","8463","158","923","https://i.ytimg.com/vi/fY08cNxz-eM/default.jpg","False","False","💰🎁🏆 Aquí encontrarás las MEJORES OFERTAS: https://t.me/topesdegama✔️🔔 Suscríbete a Topes de Gama: http://goo.gl/LuuzTb📲💡Visita la web Topes de Gama: https://goo.gl/KvwYw9https://goo.gl/TqDF1thttps://goo.gl/6YaSvMNuestras redes sociales:Facebook: https://www.facebook.com/topesdgamaInstagram: https://www.instagram.com/topesdegama/Twitter: https://twitter.com/TopesdGama","7M18S"
"aBhX6gY3PAA","Apple iPhone 12 PRO unboxing con TODAS las NOVEDADES","2020-10-21T16:30:00Z","UCYkoAtIMi6oFG_8SO5YrauQ","clipset","28","20.23.10","clipset|Apple iPhone 12|apple iphone 12 mini|apple iphone 12 pro|apple iphone 12 pro max|nuevo iphone|apple keynote iphone 2020|apple clipset|iphone|homepod mini|homepod mini apple|iphone 12 precio|iphone 12 comprar|precio|comprar|unboxing|iphone 12 unboxing|iphone 2020|iphone 12 pro|iphone 12 pro max|iphone 12|iphone 12 mini|iphone 12 pro unboxing|unboxing iphone 12|iphone 12 pro español|iphone 12 pro mejor peor|iphone 12 pro bueno malo","545800","28115","1025","2535","https://i.ytimg.com/vi/aBhX6gY3PAA/default.jpg","False","False","Probamos el nuevo Apple iPhone 12 PRO. El primer modelo de la nueva generación que estrena nuevo diseño, escáner LiDAR, procesador A14 Bionic y MagSafe. Hacemos un repaso a las novedades y analizamos lo mejor y lo peor.▶▶▶ Si te interesan los productos de Apple a buen precio, y quieres apoyarnos, puedes encontrarlos aquí:  https://amzn.to/3kmgH6C▶▶▶ Suscríbete a nuestro canal y conoce todas las novedades en tecnología https://goo.gl/JTw19a▶▶▶Síguenos:Blog clipset http://clipset.comTwitter http://www.twitter.com/clipsetFacebook https://www.facebook.com/clipsetYouTube http://www.youtube.com/user/clipsetvideoInstagram https://www.instagram.com/clipset/Telegram: https://t.me/clipset","18M5S"
"Aue4oZl01Uc","MI PRIMERA VEZ Y SOY EXPERTA EN AMONG US | JUXIIS LOS POLINESIOS","2020-10-20T16:01:58Z","UC6LK7y-DCCeKU3fj3zuZihw","Juxiis","20","20.23.10","LOS POLINESIOS|JUXIIS|AMONG US|EL IMPOSTOR|JUGANDO POR PRIMERA|MI PRIMERA VEZ|JUEGOS|AMONG US POR PRIMERA VEZ|RISAS|QUIEN MATO|NO SE COMO SE JUEGA ESTO|VIDEOJUEGOS","3175815","180884","4460","27461","https://i.ytimg.com/vi/Aue4oZl01Uc/default.jpg","False","False","Boletos de nuestra nueva gira JUMP:CDMX: https://www.ticketmaster.com.mx/Puebla: https://www.eticket.mx/home.aspxAguascalientes: https://www.showticket.com.mx/ Merida: http://tusboletos.mx/Argentina:https://www.puntoticket.com/Chile: http://movistararena.com.ar/Tijuana: http://servieventos.com.mx/ Mira aquí nuestro nuevo vídeo musical “Festival” https://youtu.be/w9Wkp3ygJmkEscucha aquí nuestra nueva canción “Festival” en Spotify: http://bit.ly/Festivalspotify Mira aquí nuestro nuevo vídeo musical “Festival” https://youtu.be/w9Wkp3ygJmkEscucha aquí nuestra nueva canción “Festival” en Spotify: http://bit.ly/Festivalspotify VIDEO ANTERIOR:  https://youtu.be/KwOyOGwG1Fw---------------------------------------------------------------------------------------------------Nuestros Instagram:http://www.instagram.com/PlaticaPolinesihttp://www.instagram.com/PPTeamKarenhttp://www.instagram.com/PPTeamLessliehttp://www.instagram.com/PPTeamRafahttp://www.instagram.com/PPTeamAriahttp://www.instagram.com/PPTeamKler---------------------------------------------------------------------------------------------------Nuestros Twitter:http://www.twitter.com/PlaticaPolinesihttp://www.twitter.com/PPTeamKarenhttp://www.twitter.com/PPTeamLessliehttp://www.twitter.com/PPTeamRafahttp://www.twitter.com/PPTeamAriahttp://www.twitter.com/PPTeamKler---------------------------------------------------------------------------------------------------Nuestros Facebook:http://www.facebook.com/PlaticaPolinesihttp://www.facebook.com/TeamRaffahttp://www.facebook.com/TeamLessliehttp://www.facebook.com/TeamKaren---------------------------------------------------------------------------------------------------JUXIIS | VIDEOJUEGOS POLINESIOS","10M19S"
"gqtuaykxeOo","Farruko, Sech, Myke Towers, Jay Wheeler y Tempo cantan 'La Tóxica' remix | Premios Billboard 2020","2020-10-22T03:33:11Z","UCqpbJDXYuoZsQxEHa6XM2CA","Telemundo Entretenimiento","24","20.23.10","Premios Billboard de La Música Latina|Premios Billboard|Awards|Premios|Latin Billboards|Telemundo|Premios Billboard 2020|farruko|sech|myke towers|jay wheeler|tempo|la toxica remix|Premios Billboard Latinos|Billboard Latinos|ganadores billboard|premios a la musica latina|premios de musica|telemundo novelas|telemundo programas|telemundo noticias|caso cerrado|telemundo episodios|Telemundo super series|La Tóxica|Farruko enciende|el ambiente","1000916","32049","516","1025","https://i.ytimg.com/vi/gqtuaykxeOo/default.jpg","False","False","Video oficial de Telemundo Premios Billboard. Farruko enciende el ambiente con el remix  'La Tóxica' junto a Sech, Myke Towers, Jay Wheeler y Tempo en los Premios Billboard de la Música Latina 2020.Descarga nuestra App:https://telemundo.app.link/8005Db9UP6SUBSCRIBETE: http://bit.ly/1FZt7LIBillboard:La entrega de premios más prestigiosa de la música latina cuenta con las actuaciones en vivo de los mejores artistas latinos de la actualidad para honrar los álbumes, canciones e intérpretes más populares. Un decorado de vanguardia con cinco escenarios distintos sirve de plataforma para las múltiples presentaciones y para que los fanáticos vivan una experiencia digital única.TelemundoEs una división de Empresas y Contenido Hispano de NBCUniversal, liderando la industria en la producción y distribución de contenido en español de alta calidad a través de múltiples plataformas para los hispanos en los EEUU y a audiencias alrededor del mundo. Ofrece producciones originales, películas de cine, noticias y eventos deportivos de primera categoría y es el proveedor de contenido en español número dos mundialmente sindicando contenido a más de 100 países en más de 35 idiomas.SIGUENOS EN TWITTER: http://bit.ly/1vl4zqpDANOS LIKE EN FACEBOOK: http://on.fb.me/1EWlDol#PremiosBillboard2020 #Telemundo #FarrukoFarruko, Sech, Myke Towers, Jay Wheeler y Tempo cantan 'La Tóxica' remix | Premios Billboard 2020 https://www.youtube.com/user/TLMDentretenimiento","2M44S"
"ed9zadN5Uw0","ME QUITE MIS IMPLANTES, YA NO TENGO NALGAS.","2020-10-20T19:37:10Z","UCDQFWbUdOvutmihdiI9kyRw","SoyAraceli","22","20.23.10","[none]","1121134","68645","1744","3791","https://i.ytimg.com/vi/ed9zadN5Uw0/default.jpg","False","False","","10M58S"
"akiqLvWcR9o","Premios Latin Billboard Awards 2020 - El Preshow | EN VIVO | Entretenimiento","2020-10-22T00:08:48Z","UCqpbJDXYuoZsQxEHa6XM2CA","Telemundo Entretenimiento","24","20.23.10","Latin Billboard Awards 2020|Latin Billboard Awards|Billboard Awards|Billboard Awards 2020|Premios Latin Billboard Awards 2020|Premios Latin Billboard|Premios Latin Billboard Awards|Katie Angel|Katie Angel Billboards|Katie Angel Billboard awards|Alix Aspe|Billboards red carpet|Billboard awards red carpet|latin billboard awards red carpet|billboards red carpet 2020|premios billboard 2020|premios billboard de la música latina|premios billboard 2020 en vivo","1071987","24935","714","1654","https://i.ytimg.com/vi/akiqLvWcR9o/default.jpg","False","False","Video ofician de Telemundo Premios Billboard. La previa digital a la entrega de premios Billboard de la Música Latina. En vivo desde el BB&T Center en Miami con entrevistas desde la alfombra roja, reportes detrás de bambalinas y notas de entretenimiento sobre los artistas y las celebridades invitadas. Carlos Adyan y Ana Jurka son los anfitriones del especial digital junto a Christian Acosta y Alix Aspe.  Acompañados por la presentadora invitada, Katie Angel.Descarga nuestra App:https://telemundo.app.link/8005Db9UP6SUBSCRIBETE: https://bit.ly/TLMDEntretenimientoYTBillboard:La entrega de premios más prestigiosa de la música latina cuenta con las actuaciones en vivo de los mejores artistas latinos de la actualidad para honrar los álbumes, canciones e intérpretes más populares. Un decorado de vanguardia con cinco escenarios distintos sirve de plataforma para las múltiples presentaciones y para que los fanáticos vivan una experiencia digital única. TelemundoEs una división de Empresas y Contenido Hispano de NBCUniversal, liderando la industria en la producción y distribución de contenido en español de alta calidad a través de múltiples plataformas para los hispanos en los EEUU y a audiencias alrededor del mundo. Ofrece producciones originales, películas de cine, noticias y eventos deportivos de primera categoría y es el proveedor de contenido en español número dos mundialmente sindicando contenido a más de 100 países en más de 35 idiomas.SIGUENOS EN TWITTER: http://bit.ly/1vl4zqpDANOS LIKE EN FACEBOOK: http://on.fb.me/1EWlDol#PremiosBillboard2020 #Telemundo #KatieAngelPremios Latin Billboard Awards 2020 - El Preshow | EN VIVO | Entretenimientohttp://www.youtube.com/TLMDentretenimiento","1H14S"
"5g4ppWpKLno","Fedelobo Reacciona a: Si te Ries Pierdes con el W2M crew","2020-10-21T22:00:36Z","UCkUhxzabC-tJj5Pm7kTORSw","FedeLive","22","20.23.10","fedelobo reacciona|fedelobo reacciona a si te ries pierdes|si te ries pierdes w2m crew","170247","17680","114","634","https://i.ytimg.com/vi/5g4ppWpKLno/default.jpg","False","False","Directos de Lunes a Viernes 8:00 pm (MX) en mi pagina de Facebook: https://www.facebook.com/soyfedeloboSigue mis redes sociales: Twitter: https://twitter.com/SoyFedeloboInstagram: https://www.instagram.com/soyfedelobo/Fedelobo: https://www.youtube.com/user/elfedeloboCanal de videojuegos: https://www.youtube.com/c/Pixelteca Canal con Nadia: https://www.youtube.com/amorsindistancia","21M20S"
"TORWL3Z-wwA","COMIDA ORIGINAL vs COMIDA FAKE con MIKECRACK! | TEST a CIEGAS | ¿Quién GANARÁ?","2020-10-21T19:30:01Z","UCmkj-Yx7IhPCYar95cRvVJQ","La Cocina Del Pirata","24","20.23.10","COMIDA REAL vs COMIDA FAKE con MIKECRACK! | CATA a CIEGAS | ¿Quién GANARÁ?|real vs fake|mikecrack|mike crack|test a ciegas|test a ciegas mercadona|MERCADONA VS FAKE|comida original vs comida fake|comida original vs copia|LA COCINA DEL PIRATA|el pirata|marca blanca vs marca|marca vs fake|mercadona a prueba|test mercadona|probando comida con mikecrack|mikecrack y el pirata","368417","30995","634","1522","https://i.ytimg.com/vi/TORWL3Z-wwA/default.jpg","False","False","¿Quién crees que ganará en esta competencia?Muy buenas Grumetes! Hoy os traigo COMIDA ORIGINAL vs COMIDA FAKE con MIKECRACK! | TEST a CIEGAS | ¿Quién GANARÁ?👉Video de Mike:  https://youtu.be/tOaLZPYnk78👉Mi Instagram: https://www.instagram.com/cocinadelpirata/👉Mi Twitter: https://twitter.com/cocinadelpirata?lang=es😍15% de DTO en www.pampling.com con el CÓDIGO:GRUMETE","19M59S"
"oU6B-T0SBwk","RANCHO SALVAJE CONTRA YOUTUBERS! 😱 FT. ANTRAX BYVIRUZZ ALFREDO VALENZUELA 🔥","2020-10-22T16:45:01Z","UCOzc3CWZdyU0nKUzJesy2Ow","Dominguero","24","20.23.10","millonarios|multi millonarios|multimillonario|dominguero|reto youtubers|dominguero rancho|rancho excentrico|montando toro|dominguero toro|amigos youtubers|reunion youtuber|reunion secreta|corrida de toro|montando caballos|rancho salvaje|rancho mexico|antrax|byviruzz|alfredo valenzuela|reto antrax|reto byviruzz|reto alfredo valenzuela|dominguero guadalajara|dominguero mexico|españoles en méxico|españa vs méxico","295654","25088","419","656","https://i.ytimg.com/vi/oU6B-T0SBwk/default.jpg","False","False","SUSCRIBETE PARA VER MAS VIDEOS : https://www.youtube.com/channel/UCOzc3CWZdyU0nKUzJesy2Ow?sub_confirmation=1Aprende a invertir y a obtener ingresos online : https://futurosmillonarios.comEn el video de hoy viajo con mis amigos YouTubers @Alfredo Valenzuela, @byViruZz, @Antrax entre otros más a un rancho a montar un toro en el que todo se salió de control como viendo siendo de costumbre en el canal!Correo de contacto : Domingueroficial@gmail.comSIGUEME EN INSTAGRAM : http://instagram.com/dominguero+ Canal de Negocios : https://www.youtube.com/channel/UCHwDVTt8ksobbhMQXCwo0Jw?sub_confirmation=1+ Canal de Mansiones y Casas Millonarias : https://www.youtube.com/channel/UCP5HhRb2xiIQHjh1kiptzeA?sub_confirmation=1+ Canal de Autos y Tuning El Garaje de DOM: https://www.youtube.com/channel/UCjobTo8evYaueHR9Sbvnsog?sub_confirmation=1","10M46S"
"71HvkK2yhh0","CARICACHUPAS CON EL FÉNIX TEAM 😈 | Kevin Achutegui","2020-10-20T21:51:50Z","UCRDTDjGzyRyisgPMphKT72w","Kevin Achutegui","24","20.23.10","Queen Buenrostro|Alex Flores|Kim Shantal|Kevin Achutegui","465701","38773","376","782","https://i.ytimg.com/vi/71HvkK2yhh0/default.jpg","False","False","Hola KEVITOS ❤️ gracias por ver mis videos! Me ponen muy feliz por todo el apoyo que siempre me dan, GRACIAS POR TANTO AMOR ❤️.▪️Si me extrañan, háblame a cualquier red social:• INSTAGRAM: @KevinAchuteguiPhotos -  https://www.instagram.com/kevinachuteguiphotos • TWITTER:  @AchuteguiKevin - https://twitter.com/AchuteguiKevin• FACEBOOK: Kevin Achutegui - https://www.facebook.com/KevinAchuteguiphotos/📩 : marcasKevin@fenixteam.com.mx","19M15S"
"mE9Eddxwtt8","CONSTRUÍ LA MEJOR CASA DE TERROR 🎃 | HALLOWEEN CON EL FÉNIX TEAM","2020-10-20T20:00:04Z","UC9Q41VodjbT0zV0P56BndSQ","Kimberly Shantal","22","20.23.10","[none]","697778","55846","651","1384","https://i.ytimg.com/vi/mE9Eddxwtt8/default.jpg","False","False","Gracias por todo tu amor y apoyo , te adoro! SUSCRÍBETE, ACTIVA LA CAMPANITA🔔 DALE MANITA ARRIBA 👍🏼Y COMPARTE CON TODOS TUS AMIGOS 🔥CORREO: MarcasKimS@fenixteam.com.mxSÍGUEME EN TODAS MIS REDES 🥰❤️Instagram: https://www.instagram.com/invites/contact/?i=160buf4wmuttd&utm_content=42esf6❤️Youtube: https://www.youtube.com/channel/UC9Q41VodjbT0zV0P56BndSQ❤️Youtube 2: https://www.youtube.com/channel/UCuxn14PUUrxDVJ2hqdU8uSQ❤️Facebook: https://www.facebook.com/kimshantalmx/❤️Twitter:  @kimshantalll❤️TikTok: @Kimberly Shantal","21M48S"
"eJwVzr8XvCk","¿QUIÉN ES EL MÁS HIPÓCRITA? 😱 EL JUEGO DE LA MONEDA💰 | ALEX FLORES","2020-10-20T20:00:04Z","UCboIneTsXM1YGuAE9yUfH9w","Alejandro Flores","22","20.23.10","Alex Flores|Alejandro Flores|moneda|queen buenrostro|kevin achutegui|fenix team|fenix|team fenix|gemelos|adame|gemelos adame|hermanos kim|hermanos de kim|brandon|brian|bryan|juego de la moneda|kim|kim shantal|shantal","523610","40539","595","726","https://i.ytimg.com/vi/eJwVzr8XvCk/default.jpg","False","False","ALEX FLORESFacebook: https://www.facebook.com/alejandroflrs14Youtube: https://www.youtube.com/c/AlejandroFlrsInstagram: https://www.instagram.com/alejandroflrsCONTACTO: MarcasAlexF@fenixteam.com.mx","17M14S"
"pfAu4416bDM","Neto Peña ft @MCDAVO - Risas y Dolor","2020-10-21T02:00:11Z","UCrq2ArYU6XzMg_uAVPHCE3Q","Neto Peña","10","20.23.10","alzada|alzada films|los de alzada|los de alzada camarada|desde alzada|desde la casa alzada|familia alzada|nosotros somos la familia alzada carnal|rap|trap|raptrap|rap trap records|hip|hop|hiphop|hip hop|latino|latina|urbana|urbano|musica|musico|neto|neto peña|el neto|el pinche neto|el chaparro de la cuadra|risas y dolor|risas|dolor|risas y|y dolor|mc davo|neto peña y mc davo|neto peña ft mc davo|mc davo y neto peña|mc davo ft neto peña","439869","47779","642","1554","https://i.ytimg.com/vi/pfAu4416bDM/default.jpg","False","False","Escucha a #NetoPeña Spotify: https://open.spotify.com/artist/0U5RYP2HMdGv2GhicLhkOIApple Music: https://itunes.apple.com/mx/artist/neto-pe%C3%B1a/1129504547Instagram: https://www.instagram.com/elneto_oficial/ #Alzada #RapTrapRecordsMezcla & Mastering: BeatBoy y NerloBeatmaker: BeatBoyProducción de Video: Mark Flores Director de Arte: Emmanuel Piña Construcción del Set: Carlos ToskoSwing: Niño PA: Karla De La Rosa Productores Ejecutivos: Daniel Takenaga y Alan LedezmaFilm y Edición: John Rodríguez Contrataciones: contacto@alzada.mxTodos los derechos reservados 2020.","3M3S"
