video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description,duration
"2gpXdh4yfGs","Helena Nasceuuu parto normal ❤","2020-10-17T12:28:00Z","UC4JEf2ejgucNsmsFiEy0mSw","Dicas Lara Ferreira","22","20.22.10","[none]","137889","16016","96","1775","https://i.ytimg.com/vi/2gpXdh4yfGs/default.jpg","False","False","ME SEGUE NAS REDES SOCIAIS VOU AMAR TER VOCÊS  MAIS PERTINHO 😍INSTAGRAM: www.instagram.com/dicaslaraferreira PINTEREST: Dicas Lara Ferreira FACEBOOK: https://www.facebook.com/blogdicaslaraferreira/-----------------------------------------------------------MÚSICAS DO VÍDEO Site Pago https://www.epidemicsound.comMATERIAL DE GRAVAÇÃO Uso o Celular Sansung S9Plus para gravar (Já usei câmera mas não se tornava prático pra mim)-------------------------------------------------CONTATO PARA PARCERIASE-mail : dicaslaraferreira@gmail.com.QUEM SOU EU, COMO TUDO COMEÇOU?O Canal foi algo que me despertou a uns 5 anos atrás quando resolvi deixar registrado uma dica, depois foi surgindo mais ideias e dicas caseiras, também amava registrar momentos para deixar salvo, até então era algo sem compromisso, não tinha a noção que poderia virar um meio de trabalho. Me identifiquei cada vez mais, a cada vídeo despertava mais ideias, e chegamos a algo que jamais esperava aos 100mil inscritos. Hoje tornou-se meu trabalho e meio de vida. Amo partilhar tudo que vivemos e criações por aqui, agora mãe, os vlogs estão sendo o meu conteúdo preferido.","1M46S"
"9zlXwiDqeQI","Fortnite Champion Series C2 T4 - Qualificatórias 2 Dia 1","2020-10-18T05:19:16Z","UCaqLTryO8w6MQwpkFRVS4ow","Fortnite Brasil","20","20.22.10","[none]","82419","4799","62","69","https://i.ytimg.com/vi/9zlXwiDqeQI/default.jpg","False","False","A Fortnite Champion Series é um torneio aberto no qual os melhores jogadores de cada temporada podem disputar seu lugar no topo e tentar levar o título de campeão para casa em suas respectivas regiões. Qualquer Trio que tenha se qualificado para a Liga dos Campeões pode participar.","4H4M8S"
"57t-Ku8vrWI","Fernando & Sorocaba - Menina de Fivela","2020-10-16T15:43:11Z","UC0G_81bQtShWWVUPAhoVfCg","FernandoSorocabaVEVO","10","20.22.10","sertanejo|fernando & sorocaba|fernando e sorocaba antigas|fernando e sorocaba lançamentos|fernando e sorocaba 2020|sertanejo fernando e sorocaba|fernando e sorocaba ao vivo|fernando e sorocaba as melhores|fernando e sorocaba acustico|fernando e sorocaba letra|a musica fernando e sorocaba|fernando e sorocaba album|fernando e sorocaba dvd|fernando e sorocaba menina de fivela|menina de fivela|menina de fivela fernando e sorocaba","1171405","10642","380","313","https://i.ytimg.com/vi/57t-Ku8vrWI/default.jpg","False","False","Vídeo Oficial de “Menina de Fivela” de Fernando & Sorocaba.Ouça agora: https://SMB.lnk.to/FeSMeninaDeFivelaSiga Fernando & Sorocaba nas redes sociais!https://www.facebook.com/fernandoesorocabahttps://www.instagram.com/fernandoesorocaba/https://twitter.com/duplafeshttp://www.fernandoesorocaba.com.br/#Fernando&Sorocaba #MeninaDeFivela","3M4S"
"JFRaTeob-Bs","BOMBA GRANDE NOTÍCIA, SÓ FALTA ESSE DETALHE PARA CONFIRMAR, TÉCNICO ESPANHOL NO VERDÃO","2020-10-17T17:04:59Z","UCAW3iqDCrkD4JSwg62GaktQ","VERDÃO MOZUKA","17","20.22.10","futebol|palmeiras|noticias do palmeiras|notícias do palmeiras|contratação|contratações|mercado da bola|noticias palmeiras de hoje|palmeiras hj|verdão|mozuka|verdao mozuka|reforço no palmeiras|palmeiras contratação|miguel angel ramirez|tecnico do palmeiras|palmeiras miguel angel ramirez|angel ramirez no palmeiras|novo treinador do palmeiras|novo tecnico do palmeiras|bomba no palmeiras|palmeiras notícias de hoje|torcedores do palmeiras|jogadores palmeiras","34513","2717","65","279","https://i.ytimg.com/vi/JFRaTeob-Bs/default.jpg","False","False","ASSISTA TAMBÉM, ATUALIZOU!! VIAGEM PARA CONFIRMAR, NEGOCIAÇÃO AVANÇA COM MIGUEL ÁNGEL RAMÍREZ, LATERAL COLOMBIANO - https://youtu.be/2cImnFUFK_EGrande notícias do Palmeiras, e mais novidades sobre a negociação do Palmeiras com o técnico Miguel Ángel Ramírez e a sua possível contratação no Verdão, sai mais no vídeo. Participe também nos comentários, tento responder a todos vocês, conto com a sua participação.As principais notícias do Palmeiras você assiste aqui no canal VERDÃO MOZUKA. Se ainda não for, inscreva-se!!ME SIGA TAMBÉM, E SAIBA MAIS NOVIDADES DO CANAL E DO PALMEIRAS - https://www.instagram.com/canalmozuka/CANAL MOZUKA - https://www.youtube.com/channel/UCGWppEE6HXYkT0umo274XxAProtesto da Torcida - 0:54Negociação com Miguel Ángel Ramírez - 3:55Grange Notícia agora falta detalhes - 9:49#PALMEIRAS #VERDÃO #MERCADODABOLA","12M39S"
"bWheFcZiyDY","Desafio do Agachamento #14 - 100 agachamentos por dia - Carol Borba","2020-10-18T11:00:07Z","UCw_S3AgRp0t-iXw4x5aaZ_Q","Carol Borba","17","20.22.10","Carol Borba|treinos em casa|perder barriga|exercício físico|treinos para emagrecer|treino funcional|personal em casa|treino para iniciantes|exercícios para emagrecer|agachamento|desafio|pernas|treino de pernas|treino agachamento|fazer agachamento correto|fazer agachamento todos os dias da resultado|engrossar as pernas","90884","21791","48","3236","https://i.ytimg.com/vi/bWheFcZiyDY/default.jpg","False","False","Mais um domingão de treino juntinhos, eu e você aqui em mais um desafio do agachamento. Se você perdeu tudo que está acontecendo aqui no canal, então não fique parado, vem para esse treino e depois volta os dias para acompanhar a gente nesse desafio incrível.Gostou? Me diz o que achou nos comentários! 👇------------------------------------------------------------------------------------------------------Inscreva-se no canal ➡️ www.youtube.com/c/CarolBorbaOficialConheça meus programas de treinos EM CASA!🟣 POWER HIIT: Conquiste a sua melhor forma com apenas 12 minutos por dia!  Acesse ➡️ https://quei.ma/PowerHiit-CarolBorba 🟤 POWER GLÚTEOS: Conquiste um bumbum durinho, empinado e sem celulites em apenas 60 dias! Acesse ➡️ https://quei.ma/PowerGluteos-CarolBorba 🟠 POWER DANCE: Transforme sua casa em uma pista de dança e emagreça se divertindo!Acesse ➡️ https://quei.ma/PowerDance-CarolBorba 🟡 POWER TONUS: Ganhe massa magra e defina seu corpo em 60 dias! Acesse ➡️ https://quei.ma/PowerTonus-CarolBorba 🟢 POWER ABS: Queime gordura abdominal e defina sua barriga em 6 semanas!Acesse ➡️ https://quei.ma/PowerAbs-CarolBorba 🔴 POWER COMBAT: Queime 700 calorias treinando 18 minutos por dia!Acesse ➡️ https://quei.ma/PowerCombat-CarolBorba Me siga também nas redes sociais! 🧡Facebook: www.facebook.com/eucarolborbaInstagram: www.instagram.com/carolborba1","7M40S"
"xQOO2xGQ1Pc","Justin Bieber & benny blanco - Lonely (Official Music Video)","2020-10-16T04:00:08Z","UCHkj014U2CQ2Nv0UZeYpE_A","JustinBieberVEVO","10","20.22.10","Justin|Bieber|benny|blanco|Lonely|Friends|Keep|Secrets/Def|Jam|Recordings/Interscope|Records|Pop","22914323","1672754","25195","95326","https://i.ytimg.com/vi/xQOO2xGQ1Pc/default.jpg","False","False","Lonely is out now: http://smarturl.it/imsolonelyStarring Jacob Tremblay and directed by Jake Schreier If you're feeling Lonely or know someone who is struggling, you can find resources and more at http://activeminds.org/lonely    Subscribe to benny blanco’s youtube: http://smarturl.it/bennyblancoYT Follow Justin:http://facebook.com/justinbieberhttp://twitter.com/justinbieberhttp://instagram.com/justinbieber  Follow benny blanco:http://www.instagram.com/itsbennyblancohttp://www.facebook.com/itsbennyblancohttp://www.twitter.com/itsbennyblanco Sign up for Justin’s newsletter: http://justinbiebermusic.com Produced by Park PicturesExecutive Producer Jackie Kelman BisbeeProducer Cody RyderDP - Jason McCormickSteadicam - Dana MorrisProduction Designer - Scott FalconerVFX - Chris BuongiornoColor Grading - Michael Rossiter @ The Mill  #Lonely #ImSoLonely #JustinBieber #bennyblancoMusic video by Justin Bieber, benny blanco performing Lonely. © 2020 Friends Keep Secrets/Interscope Records","2M38S"
"dUuJDv4VdYA","Miley Cyrus ft. Noah Cyrus Perform “I Got So High That I Saw Jesus” | Miley Cyrus Backyard Sessions","2020-10-17T01:00:04Z","UCxAICW_LdkfFYwTqTHHE0vg","MTV","24","20.22.10","noah cyrus|i got so high that i saw jesus|Miley Cyrus|Adore You|bangerz|2013|miley cyrus album|miley cyrus joe rogan|miley cyrus rogan|miley cyrus bangerz|wrecking ball|billy ray cyrus|miley cyrus arctic monkeys cover|miley cyrus midnight sky|miley cyrus when i look at you|miley cyrus jolene cover|miley cyrus cover|miley cyrus vma 2020|miley cyrus party in the usa|miley cyrus we cant stop|miley cyrus live|miley cyrus slide away|hannah montana","2381835","122445","2650","5253","https://i.ytimg.com/vi/dUuJDv4VdYA/default.jpg","False","False","Miley Cyrus, along with Noah Cyrus, performs “I Got So High That I Saw Jesus” unplugged on Miley Cyrus Backyard Sessions. More at https://www.mtv.com/shows/emabjy/mtv-unplugged#MTVUnplugged #MileyCyrus #NoahCyrus #MTVSubscribe to MTV: http://goo.gl/NThuhCMore from MTV:Official MTV Website: http://www.mtv.com/Like MTV: https://www.facebook.com/MTVFollow MTV: https://twitter.com/MTVMTV Instagram: http://instagram.com/mtv#MTV is your destination for the hit series WNO, VMA, Jersey Shore, The Challenge, MTV Floribama Shore, Teen Mom and much more!","3M30S"
"B3DMnPUKidA","LIVE / AMONG US com Bruna e Netolab!","2020-10-17T00:32:20Z","UCV306eHqgo0LvBf3Mh36AHg","Felipe Neto","24","20.22.10","felipe neto|irmãos neto","4272046","345190","4265","8875","https://i.ytimg.com/vi/B3DMnPUKidA/default.jpg","False","False","SEJA MEMBRO! - https://www.youtube.com/felipeneto/joinLOJA DO CANAL - https://www.lolja.com.br/felipe-neto","2H12M15S"
"bzVLoxrKg0I","Miley Cyrus & The Social Distancers Perform “Gimme More” | Miley Cyrus Backyard Sessions","2020-10-17T01:00:05Z","UCxAICW_LdkfFYwTqTHHE0vg","MTV","24","20.22.10","miley cyrus gimme more|gimme more|miley cyrus midnight sky|the social distancers|Miley Cyrus|miley cyrus album|miley cyrus joe rogan|miley cyrus rogan|miley cyrus bangerz|wrecking ball|billy ray cyrus|noah cyrus|miley cyrus arctic monkeys cover|miley cyrus when i look at you|miley cyrus jolene cover|miley cyrus cover|miley cyrus vma 2020|miley cyrus party in the usa|miley cyrus we cant stop|miley cyrus live|miley cyrus slide away|hannah montana","1049460","54453","546","2209","https://i.ytimg.com/vi/bzVLoxrKg0I/default.jpg","False","False","Miley Cyrus and The Social Distancers perform a cover of “Gimme More” by Britney Spears, unplugged on Miley Cyrus Backyard Sessions. More at https://www.mtv.com/shows/emabjy/mtv-unplugged#MTVUnplugged #MileyCyrus #TheSocialDistancers #MTVSubscribe to MTV: http://goo.gl/NThuhCMore from MTV:Official MTV Website: http://www.mtv.com/Like MTV: https://www.facebook.com/MTVFollow MTV: https://twitter.com/MTVMTV Instagram: http://instagram.com/mtv#MTV is your destination for the hit series WNO, VMA, Jersey Shore, The Challenge, MTV Floribama Shore, Teen Mom and much more!","2M5S"
"7stXLrlABSU","FREE FIRE AO VIVO - NFA LEGENDS SEASON 1 -  GRUPO B x D - DIA 4","2020-10-17T02:21:18Z","UCIVnGR9XPef8boJWJHfQAiA","NFA CHANNEL","20","20.22.10","liga nfa|nfa|liga|free fire|garena|lbff|copa ff|liga brasileira|pro player|campeonato|torneio|ss|bdl|b4|los grandes|lgd|loud|loudgg|laude|pain|faz o p|god|god esports|deuses|kof|anarchysons|intz|fsk|forsaken|samuca|ale|el|gato|piu|piuzinho|thurzin|maellen|booyah|voltan|codiguin|cerol|bak|coreano|jordan|racha|price|elton|eltin|huntergod|wins|hudson|nobru|tv|ygorx|dantes|since|sharin|will|bradook|kronos|ggeasy|babi|coringa|victor|levelup|buxexa|crusherfooxi|esports|blak|blakn444","743883","89346","647","238","https://i.ytimg.com/vi/7stXLrlABSU/default.jpg","False","False","Os maiores nomes do Free Fire montaram seus times para competir pelo maior campeonato da comunidade do Brasil! Para quem vocês estão torcendo?Lives todas as segundas, quartas e sextas às 20h! Já se inscreve no canal e liga as notificações, porque a Liga NFA está pegando fogo!Sigam a NFA nas redes sociais!BOOYAH!: NFAInstagram: @liga.nfaTwitter: @liganfaYouTube: NFA CHANNELSigam o instagram de nossos casters!Samuca: @jogasamucaAle Maze: @ale.mazeNanda: @nandabellissimoCabelo: @cabelogamer","3H1M13S"
"hJKFAUmTRZA","COVID SÓ VOCÊ  /  Paródia da música  Só Você ","2020-10-16T22:00:09Z","UCChX88lCd7o1buiqdWdME-Q","Tirullipa Show","23","20.22.10","Humor|Dvd|Tiririca|Tirullipa|Comedy Stand Up|Show|Entretenimento|Comédia|Standup|show|rir|alegria|parodia|clipe|show de humor|resenha|jayme junior|jaymejunnior|usina criativa|covid|corona|covil-19|peguei|clip|tratamento|riso","380058","43438","525","958","https://i.ytimg.com/vi/hJKFAUmTRZA/default.jpg","False","False","Paródia: Covid Só VocêAutores: David Almeida e Tirullipa ShowDireção: Jayme Júniorwww.tirullipashow.comPUBLICIDADE / PARCERIAS  JAYME JÚNIOR (85)98910-0000                                                     jaymejunior@globo.com                                                     usinacriativa@hotmail.com✔ Deixe seu like e compartilhe se gostou ☺✔ Inscreva-se no canal ☺✔ Selecione para receber notificações clicando no sininho pelo seu celular e/ou computador ☺=================✔ REDES SOCIAIS:Instagram: http://instagram.com/tirullipaFacebook: http://facebook.com/tirullipashowoficial=================Seja bem-vindo(a) ao canal Tirullipa Show!O canal tem como objetivo compartilhar de uma forma engraçada e divertida um rico conteúdo de Paródias e piadas. Quero levar alegria a todos, curta e compartilhe o abestado aqui.- - -OBSERVAÇÃO:O reenvio deste conteúdo ao YouTube, sem autorização legal poderá lhe trazer problemas com direito autoral e consequentemente encerramento de sua conta.=================#parodia #piada #alegria #humor #show #resenha #tirullipa #covid🔔 Não esqueça de ativar o sininho para receber notificação assim que sair um vídeo novo.","3M22S"
"gtO4YlzmV3o","Lauana Prado - Sua Mãe Tá Nessa (Ao Vivo Em São Paulo / 2019)","2020-10-16T00:00:13Z","UCebaglCVqlDeQ09CZKD4xIA","LauanaPradoVEVO","10","20.22.10","Lauana|Prado|Sua|Mãe|Nessa|(Ao|Vivo|São|Paulo|2019)|Universal|Music|International|Ltda.|Sertanejo|sua mãe tá nessa|música sertaneja|cobaia|livre|viva voz|sertanejo|sertanejo 2020|v de vingança|luana prado","2683766","31008","900","678","https://i.ytimg.com/vi/gtO4YlzmV3o/default.jpg","False","False","Inscreva-se no canal e ative o sino para receber notificações: http://www.youtube.com/c/LauanaPradoVEVO https://umusicbrazil.lnk.to/SuaMaeTaNessaYDSIGA LAUANA PRADO:  www.lauanaprado.com.br     https://www.facebook.com/LauanaPrado/    https://www.instagram.com/lauanaprado/    https://twitter.com/lauanaprado   https://umusicbrazil.lnk.to/SuaMaeTaNessaYDSua Mãe Tá nessa(Lari Ferreira / Felipe KeF)Ah eu dei um jeitoO amigo do SaveiroVai passar na sua porta De três em três horasTocando a nossa modaAh eu dei um jeito E um trocado pro carteiro Pra quando for entregar suas contas em casaEnfiar nossa foto no meio Ah eu vou fazer de tudo Pra você lembrar de mimAh já dei função pra todo mundo trabalharNa empresa ‘Volta Pra Mim’ Vai passar na sua ruaBater no seu portão Alguém que eu contrateiSó pra ler sua mão Vai falar o que eu mandeiQue a vida de solteiro não prestaQue é pra voltar correndo pra mim E que até a sua mãe tá nessa(Aô, modão!)Ah eu dei um jeitoO amigo do SaveiroVai passar na sua porta De três em três horasTocando a nossa modaAh eu dei um jeito E um trocado pro carteiro Pra quando for entregar suas contas em casaEnfiar nossa foto no meio Ah eu vou fazer de tudo Pra você lembrar de mimAh já dei função pra todo mundo trabalharNa empresa ‘Volta Pra Mim’ Vai passar na sua ruaBater no seu portão Alguém que eu contrateiSó pra ler sua mão Vai falar o que eu mandeiQue a vida de solteiro não prestaQue é pra voltar correndo pra mim Vai passar na sua ruaBater no seu portão Alguém que eu contrateiSó pra ler sua mão Vai falar o que eu mandeiQue a vida de solteiro não prestaQue é pra voltar correndo pra mim E que até a sua mãe tá nessaVolta, que até sua mãe tá nessaProdução Musical: Fernando ZorDireção de Vídeo: Fran Landhin (Gogacine)#LauanaPrado #SuaMãeTaNessa Music video by Lauana Prado performing Sua Mãe Tá Nessa (Ao Vivo Em São Paulo / 2019). © 2020 Universal Music Ltdahttp://vevo.ly/DgIvsJ","2M45S"
"SD_HDgI8T_c","APRESENTAÇÃO TÉCNICO RICARDO SÁ PINTO","2020-10-16T22:25:20Z","UCZD5qcen7lbLPFTjfvdLFcw","Vasco TV","17","20.22.10","[none]","157411","22262","160","954","https://i.ytimg.com/vi/SD_HDgI8T_c/default.jpg","False","False","","1H4M10S"
"dhV71BjaV90","JOGUEI CREME DE LEITE NO FUBA E OLHA O QUE ACONTECEU","2020-10-17T10:12:47Z","UCfrpgW6wypbf7O0Mk8Idq6A","Culinária em Casa","26","20.22.10","receitas rapidas|fácil|como fazer|culinária|simples|receita caseira","84372","13842","129","426","https://i.ytimg.com/vi/dhV71BjaV90/default.jpg","False","False","Vote aqui no premio iBest: https://vote.premioibest.com/votacao/gastronomia-culinariaCompre nossos produtos aqui site https://www.culinariaemcasaoficial.com/2 xicaras (chá) de fubá (de 250ml)2 cx de creme de leite (200g cada)1/2 xícara  de oleo de soja4 ovo inteiros1 xícara (chá) de açúcar1 xícara de coco ralado (a gosto)1 col. (sopa) fermento químicoBolo de milho que o @Geovane Jr fez.https://youtu.be/cRRXHKxManUFacebook: http://bit.ly/FaceCulinariaemCasaInstagram: http://bit.ly/InstaCulinariaemCasaClique aqui e adquira o porta temperoshttps://bit.ly/Port-temperos(11) 97427-8536Link do CANAL da minha filha DIÁRIO DA KIARA AQUI 👉http://bit.ly/Canal-da-KiaraMeu novo canal com receitas em 1 minuto!! Venha se inscrever e conhecer meu novo trabalho AQUI 👇http://bit.ly/novo-canal-da-luContato Profissional: culinariaemcasaoficial@gmail.comINSCREVA-SE #CulináriaemCasa","7M25S"
"F1532JTR3iU","TIPOS DE JOGADORES #30","2020-10-16T22:01:25Z","UCriRvZSnEFPSMqSya2s2U6g","Banheiristas","17","20.22.10","caio|vitor|lo|banheiristas|banheristas|banheirista|criança|crianca|videos|futebol|esporte|desenhos|desafios|gol|gols|diversao|kids|teen","207895","24409","348","438","https://i.ytimg.com/vi/F1532JTR3iU/default.jpg","False","False","COMPRE ENQUANTO DÁ TEMPO, O NOSSO TREINAMENTO REVELANDO SEGREDOS DO FUTEBOL: http://revelandosegredosdofutebol.com.br/inicioIRMÃOS LO:https://www.youtube.com/channel/UCGmK5lxJny00jnQl03rvgEw/videos[INSCREVA-SE NO CANAL]INSTAGRAM@banheiristas@caiolo@vitorlo_@owenesquilo@rodrigobanheiristasCUPOM 5% DE DESCONTO NO SITE DA EDIFIER: BANHEIRISTAShttps://www.lojaedifier.com.br/VEM COM OS BANHEIRISTAS NO ORLANDO SOCCER CAMP EM 2021! TODAS INFORMAÇÕES NESTE LINK: https://www.ie.com.br/intercambio/ferias-teen/orlando-soccer-campAPENAS! CONTATO COMERCIAL:banheiristas@gmail.com","6M46S"
"FGd8odSxAVs","Mc Poze do Rodo - Mc Não é Bandido (DJ Will 22)","2020-10-16T03:00:05Z","UCsyd_nnNNDxlOs9TYrDvCoQ","MC Poze do Rodo","10","20.22.10","mc poze|mc poze do rodo|funk|baile funk|os melhores funks|funk 2020|funk 2019|funk lançamentos|pitbul do funk|mc pose|mc pose do rodo|poze do rodo|poze|pose do rodo|mc poze musica|mcnaoebandido|mcnaobandido","1236875","137506","2073","4828","https://i.ytimg.com/vi/FGd8odSxAVs/default.jpg","False","False","Escute #McNaoEBandido em todas as plataformas digitais:  https://onerpm.lnk.to/McNaoEBandidoO VERDADEIRO PITBULL DO FUNKContatos:Mc Poze do Rodo:- Shows: (21) 997986-3501- Twitter: https://twitter.com/mcpozedorodo- Instagram: https://www.instagram.com/mcpozedorodo/Arte Lyric: @gabbeoficiallLetra:Tentaram me pararTentaram me impedirDe fazer o melhor pra minha família sorrirMinha filha ta crescendoMeu filho vindo aiE Deus não deixou tirar a liberdade de mimO pitbull ta na pista, aturaVoando nas alturasSer livre é a melhor coisaChurrascada fumando a brabaPassando de BMSentindo a brisa da praiaEu quero verO sistema atingir quem nasceu pra vencerMeu ódio dobrou e o Poze bota pra foderRajada de música pra vocês entenderMc não é bandidoSatisfação sou o PZEu não quero saber o que eles vão falarPelo meu passado eles quer me julgarNinguem vai ofuscar quem nasceu pra brilharEntão sai da frente pra tu não se machucarE fé em Deus, eu to aiE desde menozinhoSei que a vida não é facil pra ninguemMas hoje eu to suavinContando as notaE com a meta de deixar minha família mais felizGraças a Deus eu to aiVarios conspirandoNa intenção de mexer com nosso emocionalMas passa mal, que eu to legalEsses comédia que aperta minha mão e pelas costas fala mal","4M16S"
"25AwKJD8Wwg","[BLACKSWAN] 'Tonight' Official M/V","2020-10-16T09:20:19Z","UCJFFWX6gUh1fdcGFGSvthQg","Blackswan Official","10","20.22.10","[none]","1904776","361213","7157","42149","https://i.ytimg.com/vi/25AwKJD8Wwg/default.jpg","False","False","Blackswan 'Tonight' Official Music VideoBlackswan 1st Full Album [Goodbye RANIA] ▶ BLACKSWAN CF : http://cafe.daum.net/1248.▶ BLACKSWAN IG : https://instagram.com/blackswan___official?igshid=1npzide279o6o▶ BLACKSWAN TW : https://twitter.com/blackswan_drent?s=09▶ BLACKSWAN FB : https://www.facebook.com/drmusicblackswan/#Blackswan #Goodbye_RANIA #Tonight","3M"
"XNhyWIfnr7A","FIZEMOS TESTES CASEIROS PARA DESCOBRIR O SEXO DO NOSSO BEBE!!","2020-10-16T22:00:17Z","UCsaB2VrLZrtGbum6Eo0ClbA","Virgínia Fonseca","22","20.22.10","vih|virginia|fonseca|virginia fonseca|rezende|rezendeevil|virginia e rezende|ze felipe|ze felipe cantor|virginia e ze|ze e virginia|virlipe|namorados|casal|vlog|vlog virginia|video todos os dias|FIZEMOS TESTES CASEIROS PARA DESCOBRIR O SEXO DO NOSSO BEBE!!|teste gravidez|testes|testes para descobrir sexo do bebe|sexo do bebe|descobrindo sexo do bebê|bebê virginia|pais de primeira viagem|descobrindo|menina ou menino","1981242","273968","2910","8246","https://i.ytimg.com/vi/XNhyWIfnr7A/default.jpg","False","False","Oiii amigos, agora os videos serão postados TODOS OS DIAS!! Entao fiquem ligadinhos no canal, se inscreve se nao for inscrito e nao esquece de deixar o LIKE p eu saber se vcs estao gostando ou nao!! beijuu amo vcsINSTAGRAM: @virginiaTWITTER: @virginiapfs","16M29S"
"YmNf83WkxBo","Leandro Borges - Amanhã (Clipe Oficial)","2020-10-16T13:00:09Z","UC9jMFcUztj-dAulUypaM5dA","Leandro Borges","10","20.22.10","Leandro Borges|leandro borges 2020|musica nova|louvor|deus te quer por inteiro|fica tudo bem|deive leonardo|por inteiro|Pra Todo Sempre|Deus e Eu (Ao Vivo)|Eu Nasci|O Silêncio de Deus (Ao Vivo)|Clayton Queiroz|Fica Tudo Bem|Um Refrão Pra Sua vida|Sandrinha|Os Que Te Ferem|Kemilly Santos|gospel","281241","26564","164","1477","https://i.ytimg.com/vi/YmNf83WkxBo/default.jpg","False","False","Inscreva-se no meu canal: http://bit.ly/LeandroBorgesYT--Siga-me nas Plataformas Digitais:Deezer: https://www.deezer.com/br/artist/5416727Spotify: https://open.spotify.com/artist/1W08UTn6HSj0dHarQE7ReQ?si=BTqEnX7wRk-6Q6X13NWibAAppleMusic: https://music.apple.com/br/artist/leandro-borges/489524022YouTubeMusic: https://music.youtube.com/channel/UCK3Hg9hOCWyT62dOPMzKA9g--Leandro Borges é um dos maiores fenômenos da música gospel na atualidade. Seus vídeos ultrapassam a marca meio bilhão de vizualizações no YouTube. Possui 5 cds lançados todos premiados com disco de ouro, e um DVD ao vivo que teve sua canção de trabalho “Deus e eu” na lista das 50 virais do Brasil. O artista catarinense é conhecido como um prodígio, pois iniciou sua carreira compondo aos 10 anos de idade para diversos cantores em território nacional e internacional.    Premiado em 2014 pelo Troféu de ouro na categoria “Revelação Nacional” e em 2015 como “Destaque Nacional” Obteve uma grande repercussão de suas musicas em toda América Latina e lançou seu primeiro projeto em Espanhol no mesmo ano com turnê em 16 países. Eleito como “Cantor do ano” e “Música do ano” pelo Troféu gospel 2018, e premiado pela Deezer como “Cantor do ano” em 2019 o artista segue colhendo frutos de uma carreira ainda jovem, porém já consolidada.--Assista Também:Sempre Esteve Aqui - (Ao Vivo): http://bit.ly/SempreEsteveAquiAoVivoUm Refrão Pra Sua Alma - (Ao Vivo): http://bit.ly/UmRefraoPraSuaAlmaAoVivoFica Tudo Bem - (Ao Vivo): http://bit.ly/FicaTudoBemAoVivoO Silêncio de Deus - (Ao Vivo): http://bit.ly/OSilenciodeDeusAoVivoDeus e Eu - (Ao Vivo): http://bit.ly/DeuseEuAoVivo--Siga-me nas Redes Sociais:Instagram: https://www.instagram.com/cantorleandroborges/Facebook: https://www.facebook.com/LeandroBorgesOficialTwitter: https://twitter.com/leandroborgessc--Contato Para Convite:Tel. +55 48 3468-4032Cel. +55 48 9 9926-2414leandroborges.music@hotmail.com#LeandroBorges #Amanhã","4M11S"
"Nj9QqP-ce4E","Lana Del Rey - Let Me Love You Like A Woman","2020-10-16T16:00:06Z","UC3N5y6UWKJaKqoU2b_0MfTQ","LanaDelReyVEVO","10","20.22.10","Lana Del Rey|Lana|Let Me Love You Like A Woman|Lana Del Rey Let Me Love You Like A Woman|Let Me Love You Like A Woman Lana Del Rey|Let Me Love You Like A Woman Lana|Lana Let Me Love You Like A Woman|alternative|singer-songwriter|Lana Del Rey Love You Like A Woman|Love You Like A Woman Lana Del Rey|Love You Like A Woman Lana|Lana Del Rey 2020","1757654","175346","1805","11453","https://i.ytimg.com/vi/Nj9QqP-ce4E/default.jpg","False","False","Lana Del Rey - Let Me Love You Like A Woman (Official Audio)Listen now: https://lana.lnk.to/LetMeLoveYouIDhttp://www.lanadelrey.comFollow Lana Del Rey:http://www.instagram.com/lanadelreyhttp://www.facebook.com/lanadelreyhttp://www.twitter.com/lanadelreyhttp://lanadelrey.tumblr.com#LanaDelReyMusic video by Lana Del Rey performing Let Me Love You Like A Woman (Audio). A Polydor Records Release / An Interscope Records Release in the USA; © 2020 Lana Del Rey, under exclusive licence to Universal Music Operations Limited","3M45S"
